UnitID,Institution Name,Sector of institution (HD2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011_RV)
196149,SUNY Cortland,1,26150,26210,13350,25637,25637,12937,25744,25744,13044,25220,25220,12734,24879,24879,12069,24366,24366,11766,23954,23954,12154,23419,23419,11779,22634,,11244,21840,,,21206,,
196264,SUNY Empire State College,1,,22984,10384,,22984,10384,,23017,10417,,22817,10217,,22597,9997,,22397,9797,,22385,9785,,22065,9465,,21671,9071,,21237,8637,,19013,8173
196291,SUNY Maritime College,1,28019,28019,13622,27369,27369,13622,26864,26864,13608,25905,25905,13383,25308,25308,13174,24882,24882,12934,24325,24325,12809,23430,23430,12390,22614,22614,11906,21882,21882,11438,21067,21067,10977
196051,SUNY Morrisville,1,25571,26971,12351,27270,28670,12350,28800,28800,13200,29300,29300,13700,26818,26818,12760,26853,26853,12853,25640,25640,12270,24965,25659,12289,23352,26832,14412,24137,27079,15013,21750,,
196185,SUNY Oneonta,1,26768,26508,12388,26262,26462,12342,25782,25982,12342,25028,25228,12023,24162,24026,11768,23502,23544,11632,22914,22914,11570,22482,22482,11273,21680,22286,11220,20920,21426,10886,19763,20053,10263
196112,SUNY Polytechnic Institute,1,25352,27040,12448,23849,26632,12327,24921,26428,12403,24360,26024,12138,23838,25518,11898,23795,24347,11477,23423,24329,11459,23620,23660,11410,23065,23065,11290,21799,21799,10814,18991,,
197294,SUNY Westchester Community College,4,,21674,11974,,21336,11636,,21136,11436,,20936,11236,,19443,10143,,19423,10123,,19423,10123,,18223,8923,,18223,8923,,17403,8403,,17213,8213
199768,Surry Community College,4,,18613,12638,,18613,12638,,18613,12638,,18490,12415,,16695,12165,,16695,12165,,16631,12101,,16567,12037,,16556,12026,,16574,11644,,15896,10966
216278,Susquehanna University,2,70100,70800,58150,67500,68180,56000,65000,65640,54000,62480,62480,51930,59780,59780,49780,57580,57580,46530,55450,55450,44780,53380,53380,43080,51400,51400,41500,49300,49300,39500,47460,46360,38060
247603,Sussex County Community College,4,,19823,14481,,19823,14481,,19823,14481,,21593,16251,,21593,16251,,21593,16251,,20614,15351,,19564,14301,,19564,14301,,21484,16221,,20370,15270
216287,Swarthmore College,2,75793,,,73689,,,73932,,,71167,,,68846,,,66549,,,64363,,,62450,,,60671,,,58481,,,55895,,
233718,Sweet Briar College,2,41110,34330,27230,40350,33950,26850,39370,33270,26170,38100,32200,25100,54155,48355,41255,53160,47625,40525,50937,46135,39035,50937,46135,39035,49105,44555,37555,47333,41693,35693,45035,39685,34285
196413,Syracuse University,2,77896,77896,61001,75652,75652,59296,73069,73069,57159,70636,70636,55086,65480,65480,49922,63344,63344,48127,61242,61242,46362,59320,59320,44860,57450,57450,43396,55600,55600,41908,53790,,
155973,Tabor College,2,46710,47250,36200,45210,45700,34900,44240,46560,33360,43760,45510,32260,42451,44170,31220,41520,43540,30290,39850,42270,28720,38170,40850,27300,36750,39680,26130,35960,38190,24940,35200,,
236753,Tacoma Community College,1,,20046,9144,,19464,8718,,18849,8439,,18286,8416,,17886,7956,,17726,7796,,18234,8304,,17994,8226,,17334,7710,,16974,7605,,16250,7124
124113,Taft College,4,11860,24227,6508,13513,23433,7773,13513,23433,7773,12644,21374,7692,11919,20796,7638,10924,18776,7247,10924,18776,7247,11100,18732,7356,11083,18525,7365,11029,18165,7320,8984,18168,6660
102298,Talladega College,2,27720,21986,18786,27700,21966,18766,28388,22716,19516,23745,20241,17041,22514,19010,15810,22314,19010,15810,22314,19010,15810,22313,18209,15809,21296,17192,14792,19596,17192,14792,19048,22101,13743
137759,Tallahassee Community College,1,,10626,4826,,10626,4826,,10626,4826,,10626,4826,,10626,4826,,10626,4826,,10626,4826,,10626,4826,,10624,4824,,10617,4817,,10617,4817
137777,Talmudic College of Florida,2,31000,34750,22750,26650,31150,20150,26650,31150,20150,26650,31150,20150,26650,31150,20150,26650,31150,20150,26650,31150,20150,23900,30400,19400,23900,30400,19400,23900,30400,19400,21900,28400,17400
186900,Talmudical Academy-New Jersey,2,21300,33550,20100,20900,32886,19700,20700,32260,19500,20700,31914,19500,20300,31140,19100,20000,30474,18800,18700,29352,17800,18200,28714,17300,17700,27960,16800,17700,27676,16800,17450,27140,16550
196440,Talmudical Institute of Upstate New York,2,14550,25400,11950,14550,25136,11950,14550,24710,11950,14550,24364,11950,13800,23640,11600,13300,22774,11100,13100,,,13000,,,13000,,,13000,,,13000,,
451404,Talmudical Seminary of Bobov,2,19700,34670,18000,17700,32670,16000,17700,31160,16000,17700,31160,16000,15100,28560,13400,15100,28560,13400,15000,28460,13300,,28060,12900,,28060,12900,,23426,12550,,22590,12000
196431,Talmudical Seminary Oholei Torah,2,23200,30250,16800,22000,29286,16100,21500,28360,15600,21500,28014,15600,20500,27140,15100,20500,26774,15100,20500,26652,15100,16100,26114,14700,15000,25060,13900,15000,24776,13900,14300,23790,13200
216311,Talmudical Yeshiva of Philadelphia,2,20980,,,20600,,,20100,,,19600,,,19100,,,18600,,,18850,,,18250,,,18650,,,17900,,,17900,,
228529,Tarleton State University,1,22286,22286,12080,21849,21849,12528,22730,22730,12018,21795,21795,11315,20387,22477,12767,20078,22168,12458,18362,20196,11230,17952,20082,11116,17964,19376,10410,17709,,,17583,,
228547,Tarrant County College District,4,,19568,9921,,19491,9890,,18825,9649,,18555,9379,,18012,8998,,17543,8619,,17040,8130,,14663,8009,,14426,7897,,14165,7737,,13531,7323
152530,Taylor University,2,50729,48597,40070,50599,48600,40300,48755,46765,38805,47228,45305,37614,45330,43481,36085,43517,41748,34672,41967,40267,33470,40821,38888,32338,39742,37759,31553,38645,37094,30888,37770,36264,30238
217712,Technical College of the Lowcountry,4,,18450,11850,,18450,11850,,17562,11562,,17994,11394,,17813,11213,,17693,11093,,14681,7256,,14260,7060,,14140,6940,,13372,6172,,13004,6004
149329,Telshe Yeshiva-Chicago,2,20000,32590,21800,18500,30860,20300,18500,30492,20300,17500,29194,19300,17500,28872,19300,17500,28556,19300,16000,27152,17800,16000,29214,17800,16000,28960,17800,16000,28676,17800,16000,28390,17800
228608,Temple College,4,,17012,8912,,17012,8912,,16323,8160,,16341,8178,,16077,7975,,14483,8042,,16338,8702,,15144,7344,,15724,7724,,17736,9192,,17103,8833
216339,Temple University,1,36536,36536,21474,35704,35704,20938,35371,35371,20899,33004,35994,21088,32430,35210,20734,33048,35544,19415,31638,34400,18290,30674,32224,17766,29632,32296,17166,29975,31525,16661,30006,30006,16861
221838,Tennessee State University,1,23832,29346,15856,23424,23424,13812,23424,23424,13812,22998,22542,13292,21276,20721,11776,20221,19586,10956,19467,19116,10512,19064,18766,10230,17693,19883,9483,17431,19811,9411,16598,19088,8788
221847,Tennessee Technological University,1,25332,25332,16482,25166,25166,16316,26434,26434,17584,26131,26131,17331,26513,26513,17113,25253,25253,16503,24511,24511,16311,24129,24129,15729,22963,22963,14663,21362,21362,13222,20426,,
221731,Tennessee Wesleyan University,2,38890,39490,31490,37960,37750,30750,37100,37050,30050,36080,36200,29200,35650,35900,28900,33240,33855,25400,32910,33755,25300,32100,32945,24700,31400,32345,24200,30600,31745,23600,28880,30245,22100
206011,Terra State Community College,4,21842,19875,12798,23012,19651,12685,22778,19142,12428,19576,18254,11548,,17954,12838,,17478,11814,,16826,11354,,13132,7788,,13356,7756,,13436,7836,,15697,7737
228699,Texarkana College,4,,18159,10284,,17658,10287,,17959,10957,10914,17303,10440,10226,16441,9724,12983,16473,9769,11623,15924,9709,12566,16932,10717,,17700,11377,11533,17053,10917,11968,15645,9684
226152,Texas A & M International University,1,23037,22381,14115,20921,20192,12927,18994,18645,11428,18549,18202,11017,17983,17997,10923,18056,17954,11044,18987,19057,11992,18489,18544,11699,17366,17511,10993,16928,17021,10746,,16365,9447
228723,Texas A & M University-College Station,1,31703,31703,20303,31467,31467,20067,30083,30083,19683,29506,29506,19070,28476,28476,18108,28278,28278,17910,24772,24772,14434,22975,22975,13453,21051,21051,12601,20912,20912,12512,20723,20723,12523
224554,Texas A & M University-Commerce,1,23724,21424,15126,23976,24753,15153,23191,23088,14213,22983,22941,14086,21651,21552,13772,20833,20868,13088,18795,19320,11540,18285,18810,11230,14867,13000,9850,20883,,,18765,21126,13020
224147,Texas A & M University-Corpus Christi,1,25921,24673,14768,25046,25171,14573,24469,23893,14146,23337,23146,13608,21327,21973,12582,21001,21647,12256,20553,21199,12085,20232,20878,11764,20611,21239,11310,19524,20382,10876,19437,19729,10286
228705,Texas A & M University-Kingsville,1,23541,24006,14413,23850,24515,15004,23673,25962,14880,23285,25432,14579,22825,24972,14119,22140,21627,13663,21668,21155,13314,21848,21541,13477,20423,20497,12707,20423,20497,12707,19520,19778,12254
483036,Texas A&M University-Central Texas,1,,20705,11349,,20399,11173,,19005,9869,,,,,,,,,,,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,1,26107,26107,15555,25837,22703,15285,25710,24046,15990,26076,23712,14888,25408,22996,14330,,18645,10066,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,1,23780,23780,12742,23344,23344,12544,21417,21434,10973,19533,20994,10800,20254,20254,10400,19992,19809,10277,18783,18783,9311,17869,19559,8559,16078,16078,7278,16953,16963,8577,14393,16177,8077
228875,Texas Christian University,2,70428,70428,56388,71828,71828,57348,68414,68414,54874,65684,65684,52540,62970,62970,50230,60420,60420,48420,58270,58270,46470,53730,53730,42350,50720,51100,40260,48360,48360,38390,46110,,
228884,Texas College,2,22208,23308,13808,22200,23350,13800,21800,22950,13800,21008,22158,13808,21008,22158,13808,21008,22158,13808,21008,22158,13808,21008,22158,13808,21008,22158,13808,20482,21632,13482,20482,21632,13482
441487,Texas County Technical College,5,,30684,24370,,30684,24370,,30208,24034,,29271,23209,,28841,21406,,27092,21076,,25966,20191,,26593,20867,,25935,20307,,25377,19840,,25889,20513
228981,Texas Lutheran University,2,47400,47390,36700,45970,46270,35580,44530,44830,35390,43310,42430,34450,42700,42380,33910,41380,41240,32860,40840,39896,31850,39590,38075,31350,37620,37165,29840,36480,36265,28940,35220,35205,27880
229063,Texas Southern University,1,25459,29799,15795,25044,29702,15764,25343,29391,15679,25343,29391,15679,25271,29320,15607,25054,28364,15390,25346,27754,14780,24746,27154,14180,24566,26974,14000,24266,26674,13700,22247,22247,13289
227377,Texas Southmost College,4,,18148,9444,,17040,9006,,16658,8939,,17541,9936,,16444,9550,,15706,9190,,15090,8880,14884,16046,9796,13842,21977,10482,17120,21836,10518,16586,21141,10210
487320,Texas State Technical College,4,23066,26252,11837,21549,24587,10832,20371,23769,10407,19530,22949,9968,18093,22196,9443,16195,20206,8432,14054,18001,8044,,,,,,,,,,,,
228459,Texas State University,1,26275,26275,17635,25935,25935,17335,23791,23791,16371,23130,23130,15920,22625,22625,15545,21595,21595,16715,21328,21328,16458,20710,20710,15930,19620,19620,14920,20092,20092,12032,19284,19284,11444
229115,Texas Tech University,1,27782,27782,17436,27156,27156,17200,23590,23590,14920,24472,24472,14700,23633,23633,13606,23129,23129,13174,22576,22576,12774,22359,22359,12557,21601,14993,12263,21601,14992,12262,20753,14476,11826
229160,Texas Wesleyan University,2,49840,49340,38612,52536,52536,39808,47769,48227,38573,46252,45744,36144,43644,43300,33834,41530,41100,32500,39164,39304,30704,36964,37110,28894,35454,36005,27790,33011,33155,25730,31070,31313,24113
229179,Texas Woman's University,1,22881,20982,11955,22086,20843,11816,21032,19677,11451,20272,19547,11321,19723,19237,11011,18872,18881,10763,18402,18390,10434,18993,19083,11280,18259,18416,10747,17901,17973,10458,15749,,
216296,Thaddeus Stevens College of Technology,4,21076,21626,11956,21126,21676,15706,19110,13150,12450,18680,12930,12230,18270,12730,12030,17860,12530,11830,17450,12330,11630,17290,12330,11630,16780,12130,11130,16430,11930,10930,16030,11730,10730
138813,The Art Institute of Atlanta,3,,42661,33097,,41067,32173,,33114,24376,,31547,23125,36399,31030,23018,,30902,22895,35274,30753,22848,35212,30658,27190,35296,30784,27280,35594,31386,28659,35328,31236,27654
451820,The Art Institute of Austin,3,,44078,35022,,42369,33954,,33114,24376,,31619,23197,34224,31102,23090,34047,30974,22967,33546,30852,27349,33466,30730,27262,33550,30856,27352,32756,31348,28621,30232,31108,27526
222938,The Art Institute of Houston,3,,40876,34147,,39400,33146,,33114,24376,,31619,23197,34794,31102,23090,,30974,22967,35445,30825,22920,35383,30730,27262,35467,30856,27352,34752,31458,28731,34518,31308,27726
458982,The Art Institute of San Antonio,3,,41541,32257,,40027,31397,,33114,24376,,31619,23197,34182,31102,23090,33687,30974,22967,33168,30825,22920,33106,30730,27262,33190,30856,27352,33756,31458,28731,32952,31308,27726
458496,The Art Institute of Virginia Beach,3,,43151,32992,,41512,32074,,33114,24376,,31547,23125,35115,31030,23018,34569,30902,22895,34050,30753,22848,33676,30658,27190,37744,30784,27280,32644,31386,28659,31704,31236,27654
132408,The Baptist College of Florida,2,19812,25220,15200,19812,25220,15200,19362,24770,14750,19062,24470,14450,18288,23560,14150,17888,22468,13750,17088,21668,12950,16738,21218,12600,16738,21218,12600,16438,20918,12300,16138,20618,12000
131283,The Catholic University of America,2,72326,74126,56306,69386,69386,53566,67156,67156,51896,64560,64560,49910,62482,62482,48166,60462,60462,46642,58394,58394,45038,57144,57144,42626,56842,56842,42516,55084,55084,40810,53184,,
143978,The Chicago School of Professional Psychology at Chicago,2,,42000,22400,,40661,22125,,,,,,,,,,,,,,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,2,,42000,22400,,40661,22125,,48743,31535,,35392,17688,,30946,21610,,24543,15966,,,,,,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,2,,42000,22400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,2,,33305,24205,,34231,23631,,34871,24271,,35053,24453,,33377,24277,,32782,23682,,30567,21467,,35931,26831,,34783,25683,,31405,22305,,30170,21075
392257,The College of Health Care Professions-Northwest,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142294,The College of Idaho,2,48313,44655,37155,46905,43755,36255,45804,42655,35155,43349,41055,33555,41347,38655,32155,39507,37325,30825,38600,36555,30055,36579,34855,28355,35456,32455,26955,34555,31755,26255,33847,,
187134,The College of New Jersey,1,35837,35837,23699,35467,35467,23421,36093,36093,24315,34992,34992,23647,34468,33899,23305,33577,33577,22822,32820,32820,22596,30793,30793,20792,29652,29652,20600,29300,29300,20148,28064,25999,18687
195234,The College of Saint Rose,2,52483,52843,39060,50812,51172,38014,49672,50032,37046,48588,48948,36234,47268,47628,35272,46348,46708,34352,45004,45364,33486,43848,44208,32676,42234,42594,31344,40792,41152,30282,39186,39546,29124
174899,The College of Saint Scholastica,2,53658,53658,42962,53284,53284,42944,51866,51866,41778,50352,50352,40642,49104,49104,39582,47794,47504,38642,46036,45762,37262,44520,44256,36076,43008,42752,34810,41444,41196,33550,40136,,
133960,The College of the Florida Keys,1,22320,28185,9259,22103,27735,9115,21445,27083,8957,20961,26512,8872,20081,26285,8852,18136,24416,8636,16939,21957,8257,18277,24519,12609,19945,24617,12707,21118,24617,12707,20916,24415,12505
197285,The College of Westchester,3,,37695,28175,,37695,28175,,37695,28175,,36300,26780,,36300,26780,,36300,26780,,38586,26897,,38586,26897,,43722,31295,,43317,30890,,42677,30250
206589,The College of Wooster,2,70850,61250,57750,68650,59500,56000,66150,56500,54000,64000,54750,52250,61900,53100,50600,59800,51360,48860,57500,,,55500,,,53500,,,51300,,,49500,,
235167,The Evergreen State College,1,26103,26103,16959,25485,25485,16410,25005,25005,16122,23397,23397,15381,21382,21382,14902,20839,20839,14414,22348,22348,15976,22803,22803,16395,22641,22641,16191,21763,21763,15484,20512,20512,14392
192110,The Juilliard School,2,74740,73494,56824,71780,73050,54180,68968,70112,52142,65610,66700,49750,62600,63689,47699,60130,61178,45798,57950,58958,44168,55920,56928,42638,53920,54730,40920,51756,52566,39286,50672,,
454184,The King's College,2,60153,57209,41523,60153,57209,41523,59962,53916,41483,58425,52505,40189,57067,50810,39094,55524,49724,37964,55555,50312,36980,50287,45704,35262,48717,43367,34157,46090,40740,32676,53990,49654,37097
439701,The King's University,2,,35121,21495,,34671,21045,,34671,21045,,34221,20595,,33621,19995,,32653,19440,,31670,18780,,31270,18380,,30125,17465,,27390,16194,,26265,15393
161208,The Landing School,5,,42276,31362,,41676,30762,,41685,30771,,35563,26806,,38446,28716,,37269,28004,,36972,27202,,35833,26063,,34918,25143,,36025,25105,,35430,24550
117751,The Master's University and Seminary,2,44960,51091,33271,43930,50184,33046,41376,46402,30886,40582,44086,30566,47766,51112,38088,46392,49169,36938,45066,47552,35843,43621,45970,34738,42147,44622,33606,40652,43171,32470,39243,,
205391,The Modern College of Design,3,,48602,39111,,44286,38726,,39156,33248,,37433,32043,,37196,31544,,36068,30416,,35329,29677,,42099,33345,,40992,33324,,40135,32719,,40658,31505
167057,The New England Conservatory of Music,2,75230,75230,57170,72900,72900,55840,70360,70360,53860,67650,67650,51750,66030,66030,50330,62089,62089,48189,59615,59615,46375,57575,57575,44725,55870,55870,43275,54125,54125,41775,52120,,
193654,The New School,2,78744,73344,57344,73376,69176,54676,73396,69196,54696,71361,67161,51611,69475,65375,49825,67459,62039,47989,66326,60396,46346,62315,59008,46008,59691,57565,44493,58114,56652,43515,55073,55604,42349
206394,The North Coast College,3,,37235,28143,,37235,28143,,34940,26043,,33261,25682,,33261,25682,,30521,22780,,28580,22159,,29891,22559,,29595,22341,,28641,21636,,28050,21138
495767,The Pennsylvania State University,1,38270,38270,24842,37396,37396,24394,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,1,31024,31024,18162,31050,31050,18312,30016,30016,17640,29872,29872,17500,29424,29424,17410,28836,28836,16810,28422,28422,16954,27205,27205,16338,27000,27000,15620,26717,26717,14267,23939,23939,13158
202763,The University of Findlay,2,52180,48122,41692,49569,45606,39327,48125,44275,38180,46920,43070,36870,45575,41830,35790,44405,40667,34802,43340,39528,33833,42335,38510,32920,41306,37293,31973,40230,36229,31014,39278,35229,30154
180489,The University of Montana,1,23036,23736,12682,22276,22976,12822,21668,22368,12402,20966,21666,12122,20476,21176,11998,19521,20221,11395,19118,19118,10712,17909,18351,10345,19106,19106,11481,18637,18637,11375,18172,,
180692,The University of Montana-Western,1,18530,21456,10250,18427,21353,10147,17699,20727,9515,20991,24107,12901,18428,18288,10544,16875,16875,9935,16517,16517,9877,16052,15806,9516,15386,15386,9096,15391,15486,9066,14736,15322,8902
137847,The University of Tampa,2,48594,44404,37404,48040,44014,37014,46758,43122,36122,45450,42338,35338,43708,40556,33556,42716,39370,32870,41519,38469,31969,40169,36960,30860,39375,36402,30302,38349,35568,29521,36705,33700,28153
220701,The University of Tennessee Southern,2,27800,30900,21600,43450,46550,37250,42300,45600,36300,41646,44946,35646,41000,44500,35200,35608,37008,30108,34800,36100,29500,34500,36000,29400,33472,35172,28572,32368,34268,27668,31382,33482,26732
221740,The University of Tennessee-Chattanooga,1,24798,24798,15298,24606,24606,15106,24606,24606,15106,23614,23614,14114,22764,22764,13664,22644,22644,13544,22456,22456,13356,21818,21818,12818,20530,20530,12240,20077,20077,11777,19510,,
